	SubjectID1	SubjectID2	Group1	Group2	Distance
3618	EG0031	EG0024	After abduction	Before abduction	0.663894023413432
0	EG2518	EG2537	Before abduction	Before abduction	0.3444598980064905
1	EG2490	EG2537	Before abduction	Before abduction	0.3499546690843155
2	EG2490	EG2518	Before abduction	Before abduction	0.34739803094233473
3	EG2435	EG2537	Before abduction	Before abduction	0.4286770140428677
4	EG2435	EG2518	Before abduction	Before abduction	0.45172155688622756
5	EG2435	EG2490	Before abduction	Before abduction	0.4593406593406593
6	EG2419	EG2537	Before abduction	Before abduction	0.38157282456956726
7	EG2419	EG2518	Before abduction	Before abduction	0.325199203187251
8	EG2419	EG2490	Before abduction	Before abduction	0.36103151862464183
9	EG2419	EG2435	Before abduction	Before abduction	0.48084147257700977
10	EG0136	EG2537	Before abduction	Before abduction	0.3809746954076851
11	EG0136	EG2518	Before abduction	Before abduction	0.30628803245436104
12	EG0136	EG2490	Before abduction	Before abduction	0.3515473887814313
13	EG0136	EG2435	Before abduction	Before abduction	0.4940074906367041
14	EG0136	EG2419	Before abduction	Before abduction	0.3
15	EG2335	EG2537	Before abduction	Before abduction	0.3621571362157136
16	EG2335	EG2518	Before abduction	Before abduction	0.3591718825228695
17	EG2335	EG2490	Before abduction	Before abduction	0.2997555012224939
18	EG2335	EG2435	Before abduction	Before abduction	0.4668166479190101
19	EG2335	EG2419	Before abduction	Before abduction	0.32575757575757575
20	EG2335	EG0136	Before abduction	Before abduction	0.3440643863179074
21	EG2279	EG2537	Before abduction	Before abduction	0.3976210705182668
22	EG2279	EG2518	Before abduction	Before abduction	0.34375
23	EG2279	EG2490	Before abduction	Before abduction	0.4468528553563985
24	EG2279	EG2435	Before abduction	Before abduction	0.4518201284796574
25	EG2279	EG2419	Before abduction	Before abduction	0.3726027397260274
26	EG2279	EG0136	Before abduction	Before abduction	0.3808870598994056
27	EG2279	EG2335	Before abduction	Before abduction	0.4267654751525719
28	EG2214	EG2537	Before abduction	Before abduction	0.40097799511002447
29	EG2214	EG2518	Before abduction	Before abduction	0.39621052631578946
30	EG2214	EG2490	Before abduction	Before abduction	0.4008247422680412
31	EG2214	EG2435	Before abduction	Before abduction	0.4581043956043956
32	EG2214	EG2419	Before abduction	Before abduction	0.39064530099610223
33	EG2214	EG0136	Before abduction	Before abduction	0.3964394268345636
34	EG2214	EG2335	Before abduction	Before abduction	0.3988931460195828
35	EG2214	EG2279	Before abduction	Before abduction	0.4372564302416212
36	EG2186	EG2537	Before abduction	Before abduction	0.3784556720686368
37	EG2186	EG2518	Before abduction	Before abduction	0.3178096212896622
38	EG2186	EG2490	Before abduction	Before abduction	0.3336643495531281
39	EG2186	EG2435	Before abduction	Before abduction	0.49525976488433826
40	EG2186	EG2419	Before abduction	Before abduction	0.2947143619861185
41	EG2186	EG0136	Before abduction	Before abduction	0.29699248120300753
42	EG2186	EG2335	Before abduction	Before abduction	0.3112617309697602
43	EG2186	EG2279	Before abduction	Before abduction	0.40439158279963405
44	EG2186	EG2214	Before abduction	Before abduction	0.41117415975556526
45	EG2149	EG2537	Before abduction	Before abduction	0.4085249042145594
46	EG2149	EG2518	Before abduction	Before abduction	0.4576923076923077
47	EG2149	EG2490	Before abduction	Before abduction	0.4988547869903802
48	EG2149	EG2435	Before abduction	Before abduction	0.51508209240168
49	EG2149	EG2419	Before abduction	Before abduction	0.47751710654936463
50	EG2149	EG0136	Before abduction	Before abduction	0.4946445959104187
51	EG2149	EG2335	Before abduction	Before abduction	0.4909264565425024
52	EG2149	EG2279	Before abduction	Before abduction	0.47267025089605735
53	EG2149	EG2214	Before abduction	Before abduction	0.54593711719069
54	EG2149	EG2186	Before abduction	Before abduction	0.49255952380952384
55	EG1976	EG2537	Before abduction	Before abduction	0.4372325249643367
56	EG1976	EG2518	Before abduction	Before abduction	0.4595667870036101
57	EG1976	EG2490	Before abduction	Before abduction	0.4629563984402694
58	EG1976	EG2435	Before abduction	Before abduction	0.45808663134933003
59	EG1976	EG2419	Before abduction	Before abduction	0.4805242082271569
60	EG1976	EG0136	Before abduction	Before abduction	0.4839298758217677
61	EG1976	EG2335	Before abduction	Before abduction	0.46860254083484576
62	EG1976	EG2279	Before abduction	Before abduction	0.48542372881355933
63	EG1976	EG2214	Before abduction	Before abduction	0.45794392523364486
64	EG1976	EG2186	Before abduction	Before abduction	0.4928282456785583
65	EG1976	EG2149	Before abduction	Before abduction	0.5517117117117117
66	EG1915	EG2537	Before abduction	Before abduction	0.4083837510803803
67	EG1915	EG2518	Before abduction	Before abduction	0.38770899231812017
68	EG1915	EG2490	Before abduction	Before abduction	0.43367786391042207
69	EG1915	EG2435	Before abduction	Before abduction	0.47978533094812165
70	EG1915	EG2419	Before abduction	Before abduction	0.3912037037037037
71	EG1915	EG0136	Before abduction	Before abduction	0.41360294117647056
72	EG1915	EG2335	Before abduction	Before abduction	0.4014532243415077
73	EG1915	EG2279	Before abduction	Before abduction	0.43804392871943637
74	EG1915	EG2214	Before abduction	Before abduction	0.45447378793851007
75	EG1915	EG2186	Before abduction	Before abduction	0.38909952606635073
76	EG1915	EG2149	Before abduction	Before abduction	0.5112107623318386
77	EG1915	EG1976	Before abduction	Before abduction	0.4863463532665054
78	EG1905	EG2537	Before abduction	Before abduction	0.3290917068889864
79	EG1905	EG2518	Before abduction	Before abduction	0.372410753635963
80	EG1905	EG2490	Before abduction	Before abduction	0.3749460043196544
81	EG1905	EG2435	Before abduction	Before abduction	0.4266187050359712
82	EG1905	EG2419	Before abduction	Before abduction	0.38274932614555257
83	EG1905	EG0136	Before abduction	Before abduction	0.39452423698384204
84	EG1905	EG2335	Before abduction	Before abduction	0.37566844919786097
85	EG1905	EG2279	Before abduction	Before abduction	0.4080130825838103
86	EG1905	EG2214	Before abduction	Before abduction	0.40331491712707185
87	EG1905	EG2186	Before abduction	Before abduction	0.3886602652034751
88	EG1905	EG2149	Before abduction	Before abduction	0.46956908040870726
89	EG1905	EG1976	Before abduction	Before abduction	0.4654173764906303
90	EG1905	EG1915	Before abduction	Before abduction	0.41985049833887045
91	EG1904	EG2537	Before abduction	Before abduction	0.5173532273759325
92	EG1904	EG2518	Before abduction	Before abduction	0.503693754197448
93	EG1904	EG2490	Before abduction	Before abduction	0.5070933685252392
94	EG1904	EG2435	Before abduction	Before abduction	0.48421363233992326
95	EG1904	EG2419	Before abduction	Before abduction	0.5245180926614812
96	EG1904	EG0136	Before abduction	Before abduction	0.519781718963165
97	EG1904	EG2335	Before abduction	Before abduction	0.5082910321489001
98	EG1904	EG2279	Before abduction	Before abduction	0.5248653785239151
99	EG1904	EG2214	Before abduction	Before abduction	0.4625959079283887
100	EG1904	EG2186	Before abduction	Before abduction	0.5186592950932964
101	EG1904	EG2149	Before abduction	Before abduction	0.6198753689734339
102	EG1904	EG1976	Before abduction	Before abduction	0.42163620017980225
103	EG1904	EG1915	Before abduction	Before abduction	0.49934296977660975
104	EG1904	EG1905	Before abduction	Before abduction	0.5082644628099173
105	EG1872	EG2537	Before abduction	Before abduction	0.3593339176161262
106	EG1872	EG2518	Before abduction	Before abduction	0.3466970387243736
107	EG1872	EG2490	Before abduction	Before abduction	0.36444051304732417
108	EG1872	EG2435	Before abduction	Before abduction	0.4412296564195298
109	EG1872	EG2419	Before abduction	Before abduction	0.35992578849721707
110	EG1872	EG0136	Before abduction	Before abduction	0.3781163434903047
111	EG1872	EG2335	Before abduction	Before abduction	0.37522686025408347
112	EG1872	EG2279	Before abduction	Before abduction	0.3994985374007522
113	EG1872	EG2214	Before abduction	Before abduction	0.41543971348985276
114	EG1872	EG2186	Before abduction	Before abduction	0.3508102955195424
115	EG1872	EG2149	Before abduction	Before abduction	0.490625
116	EG1872	EG1976	Before abduction	Before abduction	0.4604715672676838
117	EG1872	EG1915	Before abduction	Before abduction	0.38471502590673573
118	EG1872	EG1905	Before abduction	Before abduction	0.38107202680067004
119	EG1872	EG1904	Before abduction	Before abduction	0.5053277365192121
120	EG1830	EG2537	Before abduction	Before abduction	0.44688323090430204
121	EG1830	EG2518	Before abduction	Before abduction	0.407906976744186
122	EG1830	EG2490	Before abduction	Before abduction	0.3379343169919086
123	EG1830	EG2435	Before abduction	Before abduction	0.5032822757111597
124	EG1830	EG2419	Before abduction	Before abduction	0.3920811202317721
125	EG1830	EG0136	Before abduction	Before abduction	0.4116234390009606
126	EG1830	EG2335	Before abduction	Before abduction	0.3374384236453202
127	EG1830	EG2279	Before abduction	Before abduction	0.46440677966101696
128	EG1830	EG2214	Before abduction	Before abduction	0.44609053497942386
129	EG1830	EG2186	Before abduction	Before abduction	0.36892230576441104
130	EG1830	EG2149	Before abduction	Before abduction	0.5482395976223137
131	EG1830	EG1976	Before abduction	Before abduction	0.5028288543140028
132	EG1830	EG1915	Before abduction	Before abduction	0.44547053649956025
133	EG1830	EG1905	Before abduction	Before abduction	0.4338896020539153
134	EG1830	EG1904	Before abduction	Before abduction	0.5349453461411063
135	EG1830	EG1872	Before abduction	Before abduction	0.4290083005679336
136	EG1825	EG2537	Before abduction	Before abduction	0.3805309734513274
137	EG1825	EG2518	Before abduction	Before abduction	0.39844389844389844
138	EG1825	EG2490	Before abduction	Before abduction	0.3708555055259926
139	EG1825	EG2435	Before abduction	Before abduction	0.4132688320663442
140	EG1825	EG2419	Before abduction	Before abduction	0.42296571664601407
141	EG1825	EG0136	Before abduction	Before abduction	0.4363411619283066
142	EG1825	EG2335	Before abduction	Before abduction	0.3603565365025467
143	EG1825	EG2279	Before abduction	Before abduction	0.42270809359416955
144	EG1825	EG2214	Before abduction	Before abduction	0.4415204678362573
145	EG1825	EG2186	Before abduction	Before abduction	0.42176296921130324
146	EG1825	EG2149	Before abduction	Before abduction	0.4844848986346711
147	EG1825	EG1976	Before abduction	Before abduction	0.4472213087800066
148	EG1825	EG1915	Before abduction	Before abduction	0.42420681551116335
149	EG1825	EG1905	Before abduction	Before abduction	0.3752448100274187
150	EG1825	EG1904	Before abduction	Before abduction	0.48985239852398527
151	EG1825	EG1872	Before abduction	Before abduction	0.38640853417621496
152	EG1825	EG1830	Before abduction	Before abduction	0.4067378800328677
153	EG1823	EG2537	Before abduction	Before abduction	0.5343182517697753
154	EG1823	EG2518	Before abduction	Before abduction	0.5727886977886978
155	EG1823	EG2490	Before abduction	Before abduction	0.5760869565217391
156	EG1823	EG2435	Before abduction	Before abduction	0.4919332012454005
157	EG1823	EG2419	Before abduction	Before abduction	0.5918367346938775
158	EG1823	EG0136	Before abduction	Before abduction	0.6002471424158171
159	EG1823	EG2335	Before abduction	Before abduction	0.5818686401480111
160	EG1823	EG2279	Before abduction	Before abduction	0.5782991202346041
161	EG1823	EG2214	Before abduction	Before abduction	0.5246385364414281
162	EG1823	EG2186	Before abduction	Before abduction	0.6041147132169576
163	EG1823	EG2149	Before abduction	Before abduction	0.5959144589849984
164	EG1823	EG1976	Before abduction	Before abduction	0.454262248654772
165	EG1823	EG1915	Before abduction	Before abduction	0.5361427253152876
166	EG1823	EG1905	Before abduction	Before abduction	0.5554569653948536
167	EG1823	EG1904	Before abduction	Before abduction	0.42920723226703755
168	EG1823	EG1872	Before abduction	Before abduction	0.553421368547419
169	EG1823	EG1830	Before abduction	Before abduction	0.6013943619278569
170	EG1823	EG1825	Before abduction	Before abduction	0.5185830429732868
171	EG1724	EG2537	Before abduction	Before abduction	0.35173299101412064
172	EG1724	EG2518	Before abduction	Before abduction	0.37451065680730755
173	EG1724	EG2490	Before abduction	Before abduction	0.4041928721174004
174	EG1724	EG2435	Before abduction	Before abduction	0.4227061763655837
175	EG1724	EG2419	Before abduction	Before abduction	0.36884512085944493
176	EG1724	EG0136	Before abduction	Before abduction	0.4013245033112583
177	EG1724	EG2335	Before abduction	Before abduction	0.3805970149253731
178	EG1724	EG2279	Before abduction	Before abduction	0.41337630942788073
179	EG1724	EG2214	Before abduction	Before abduction	0.42813220599538815
180	EG1724	EG2186	Before abduction	Before abduction	0.38770899231812017
181	EG1724	EG2149	Before abduction	Before abduction	0.46434859154929575
182	EG1724	EG1976	Before abduction	Before abduction	0.43711340206185567
183	EG1724	EG1915	Before abduction	Before abduction	0.40091400083090983
184	EG1724	EG1905	Before abduction	Before abduction	0.39044147428108544
185	EG1724	EG1904	Before abduction	Before abduction	0.5018975332068312
186	EG1724	EG1872	Before abduction	Before abduction	0.37218984179850123
187	EG1724	EG1830	Before abduction	Before abduction	0.4573094543940025
188	EG1724	EG1825	Before abduction	Before abduction	0.35478806907378335
189	EG1724	EG1823	Before abduction	Before abduction	0.5093768905021173
190	EG1599	EG2537	Before abduction	Before abduction	0.32798053527980536
191	EG1599	EG2518	Before abduction	Before abduction	0.3286361348766985
192	EG1599	EG2490	Before abduction	Before abduction	0.3678382282137699
193	EG1599	EG2435	Before abduction	Before abduction	0.4660789574549636
194	EG1599	EG2419	Before abduction	Before abduction	0.3614213197969543
195	EG1599	EG0136	Before abduction	Before abduction	0.3470861268695204
196	EG1599	EG2335	Before abduction	Before abduction	0.35113350125944587
197	EG1599	EG2279	Before abduction	Before abduction	0.41921005385996407
198	EG1599	EG2214	Before abduction	Before abduction	0.4412388629613916
199	EG1599	EG2186	Before abduction	Before abduction	0.3305084745762712
200	EG1599	EG2149	Before abduction	Before abduction	0.44483805668016196
201	EG1599	EG1976	Before abduction	Before abduction	0.48866130212143377
202	EG1599	EG1915	Before abduction	Before abduction	0.4099119962945808
203	EG1599	EG1905	Before abduction	Before abduction	0.3834620626987733
204	EG1599	EG1904	Before abduction	Before abduction	0.547074646940148
205	EG1599	EG1872	Before abduction	Before abduction	0.3642322097378277
206	EG1599	EG1830	Before abduction	Before abduction	0.432793136320305
207	EG1599	EG1825	Before abduction	Before abduction	0.40809443507588533
208	EG1599	EG1823	Before abduction	Before abduction	0.5824693685202639
209	EG1599	EG1724	Before abduction	Before abduction	0.37601442741208296
