	SubjectID1	SubjectID2	Group1	Group2	Distance
143	EG1825	EG2279	Before abduction	Before abduction	0.3615
144	EG1825	EG2214	Before abduction	Before abduction	0.3398
145	EG1825	EG2186	Before abduction	Before abduction	0.3491
146	EG1825	EG2149	Before abduction	Before abduction	0.4158
147	EG1825	EG1976	Before abduction	Before abduction	0.3372
148	EG1825	EG1915	Before abduction	Before abduction	0.3496
149	EG1825	EG1905	Before abduction	Before abduction	0.3314
150	EG1825	EG1904	Before abduction	Before abduction	0.3676
151	EG1825	EG1872	Before abduction	Before abduction	0.3266
152	EG1825	EG1830	Before abduction	Before abduction	0.3838
153	EG1823	EG2537	Before abduction	Before abduction	0.4248
154	EG1823	EG2518	Before abduction	Before abduction	0.4832
155	EG1823	EG2490	Before abduction	Before abduction	0.4882
156	EG1823	EG2435	Before abduction	Before abduction	0.4191
157	EG1823	EG2419	Before abduction	Before abduction	0.4956
158	EG1823	EG0136	Before abduction	Before abduction	0.5101
159	EG1823	EG2335	Before abduction	Before abduction	0.4869
160	EG1823	EG2279	Before abduction	Before abduction	0.4856
161	EG1823	EG2214	Before abduction	Before abduction	0.4568
162	EG1823	EG2186	Before abduction	Before abduction	0.496
163	EG1823	EG2149	Before abduction	Before abduction	0.4423
164	EG1823	EG1976	Before abduction	Before abduction	0.4205
165	EG1823	EG1915	Before abduction	Before abduction	0.4679
166	EG1823	EG1905	Before abduction	Before abduction	0.449
167	EG1823	EG1904	Before abduction	Before abduction	0.4154
168	EG1823	EG1872	Before abduction	Before abduction	0.4643
169	EG1823	EG1830	Before abduction	Before abduction	0.5246
170	EG1823	EG1825	Before abduction	Before abduction	0.4293
171	EG1724	EG2537	Before abduction	Before abduction	0.3169
172	EG1724	EG2518	Before abduction	Before abduction	0.3024
173	EG1724	EG2490	Before abduction	Before abduction	0.3447
174	EG1724	EG2435	Before abduction	Before abduction	0.3308
175	EG1724	EG2419	Before abduction	Before abduction	0.301
176	EG1724	EG0136	Before abduction	Before abduction	0.3287
177	EG1724	EG2335	Before abduction	Before abduction	0.33
178	EG1724	EG2279	Before abduction	Before abduction	0.3371
179	EG1724	EG2214	Before abduction	Before abduction	0.3218
180	EG1724	EG2186	Before abduction	Before abduction	0.3056
181	EG1724	EG2149	Before abduction	Before abduction	0.4041
182	EG1724	EG1976	Before abduction	Before abduction	0.3228
183	EG1724	EG1915	Before abduction	Before abduction	0.289
184	EG1724	EG1905	Before abduction	Before abduction	0.3382
185	EG1724	EG1904	Before abduction	Before abduction	0.3641
186	EG1724	EG1872	Before abduction	Before abduction	0.2827
187	EG1724	EG1830	Before abduction	Before abduction	0.4213
188	EG1724	EG1825	Before abduction	Before abduction	0.2967
189	EG1724	EG1823	Before abduction	Before abduction	0.4181
190	EG1599	EG2537	Before abduction	Before abduction	0.3245
191	EG1599	EG2518	Before abduction	Before abduction	0.2814
192	EG1599	EG2490	Before abduction	Before abduction	0.3089
193	EG1599	EG2435	Before abduction	Before abduction	0.3409
194	EG1599	EG2419	Before abduction	Before abduction	0.3105
195	EG1599	EG0136	Before abduction	Before abduction	0.301
196	EG1599	EG2335	Before abduction	Before abduction	0.3228
197	EG1599	EG2279	Before abduction	Before abduction	0.3373
198	EG1599	EG2214	Before abduction	Before abduction	0.311
199	EG1599	EG2186	Before abduction	Before abduction	0.2771
200	EG1599	EG2149	Before abduction	Before abduction	0.4351
201	EG1599	EG1976	Before abduction	Before abduction	0.3351
202	EG1599	EG1915	Before abduction	Before abduction	0.323
203	EG1599	EG1905	Before abduction	Before abduction	0.3463
204	EG1599	EG1904	Before abduction	Before abduction	0.3755
205	EG1599	EG1872	Before abduction	Before abduction	0.2871
206	EG1599	EG1830	Before abduction	Before abduction	0.4163
207	EG1599	EG1825	Before abduction	Before abduction	0.3401
208	EG1599	EG1823	Before abduction	Before abduction	0.4798
209	EG1599	EG1724	Before abduction	Before abduction	0.3142
210	EG1507	EG2537	Before abduction	Before abduction	0.3505
211	EG1507	EG2518	Before abduction	Before abduction	0.2718
212	EG1507	EG2490	Before abduction	Before abduction	0.3036
213	EG1507	EG2435	Before abduction	Before abduction	0.3525
214	EG1507	EG2419	Before abduction	Before abduction	0.2777
215	EG1507	EG0136	Before abduction	Before abduction	0.2778
216	EG1507	EG2335	Before abduction	Before abduction	0.2595
217	EG1507	EG2279	Before abduction	Before abduction	0.3039
218	EG1507	EG2214	Before abduction	Before abduction	0.2765
219	EG1507	EG2186	Before abduction	Before abduction	0.274
220	EG1507	EG2149	Before abduction	Before abduction	0.4597
221	EG1507	EG1976	Before abduction	Before abduction	0.3197
222	EG1507	EG1915	Before abduction	Before abduction	0.3215
223	EG1507	EG1905	Before abduction	Before abduction	0.3353
224	EG1507	EG1904	Before abduction	Before abduction	0.3281
225	EG1507	EG1872	Before abduction	Before abduction	0.294
226	EG1507	EG1830	Before abduction	Before abduction	0.3334
227	EG1507	EG1825	Before abduction	Before abduction	0.3398
228	EG1507	EG1823	Before abduction	Before abduction	0.4671
229	EG1507	EG1724	Before abduction	Before abduction	0.3355
230	EG1507	EG1599	Before abduction	Before abduction	0.3316
231	EG1394	EG2537	Before abduction	Before abduction	0.3637
232	EG1394	EG2518	Before abduction	Before abduction	0.3633
233	EG1394	EG2490	Before abduction	Before abduction	0.3816
234	EG1394	EG2435	Before abduction	Before abduction	0.3609
235	EG1394	EG2419	Before abduction	Before abduction	0.382
236	EG1394	EG0136	Before abduction	Before abduction	0.3923
237	EG1394	EG2335	Before abduction	Before abduction	0.359
238	EG1394	EG2279	Before abduction	Before abduction	0.4039
239	EG1394	EG2214	Before abduction	Before abduction	0.3713
240	EG1394	EG2186	Before abduction	Before abduction	0.3699
241	EG1394	EG2149	Before abduction	Before abduction	0.4124
242	EG1394	EG1976	Before abduction	Before abduction	0.383
243	EG1394	EG1915	Before abduction	Before abduction	0.3903
244	EG1394	EG1905	Before abduction	Before abduction	0.3431
245	EG1394	EG1904	Before abduction	Before abduction	0.4073
246	EG1394	EG1872	Before abduction	Before abduction	0.3602
247	EG1394	EG1830	Before abduction	Before abduction	0.4591
248	EG1394	EG1825	Before abduction	Before abduction	0.3233
249	EG1394	EG1823	Before abduction	Before abduction	0.4444
250	EG1394	EG1724	Before abduction	Before abduction	0.3284
251	EG1394	EG1599	Before abduction	Before abduction	0.3583
252	EG1394	EG1507	Before abduction	Before abduction	0.3873
253	EG1359	EG2537	Before abduction	Before abduction	0.3477
254	EG1359	EG2518	Before abduction	Before abduction	0.3119
255	EG1359	EG2490	Before abduction	Before abduction	0.3513
256	EG1359	EG2435	Before abduction	Before abduction	0.3307
257	EG1359	EG2419	Before abduction	Before abduction	0.3027
258	EG1359	EG0136	Before abduction	Before abduction	0.3305
259	EG1359	EG2335	Before abduction	Before abduction	0.331
260	EG1359	EG2279	Before abduction	Before abduction	0.3049
261	EG1359	EG2214	Before abduction	Before abduction	0.3087
262	EG1359	EG2186	Before abduction	Before abduction	0.3062
263	EG1359	EG2149	Before abduction	Before abduction	0.4564
264	EG1359	EG1976	Before abduction	Before abduction	0.3255
265	EG1359	EG1915	Before abduction	Before abduction	0.308
266	EG1359	EG1905	Before abduction	Before abduction	0.3468
267	EG1359	EG1904	Before abduction	Before abduction	0.3408
268	EG1359	EG1872	Before abduction	Before abduction	0.2903
269	EG1359	EG1830	Before abduction	Before abduction	0.3941
270	EG1359	EG1825	Before abduction	Before abduction	0.3342
271	EG1359	EG1823	Before abduction	Before abduction	0.4462
272	EG1359	EG1724	Before abduction	Before abduction	0.3056
273	EG1359	EG1599	Before abduction	Before abduction	0.3379
274	EG1359	EG1507	Before abduction	Before abduction	0.3201
275	EG1359	EG1394	Before abduction	Before abduction	0.386
276	EG1080	EG2537	Before abduction	Before abduction	0.3078
277	EG1080	EG2518	Before abduction	Before abduction	0.3272
278	EG1080	EG2490	Before abduction	Before abduction	0.3372
279	EG1080	EG2435	Before abduction	Before abduction	0.3152
280	EG1080	EG2419	Before abduction	Before abduction	0.3415
281	EG1080	EG0136	Before abduction	Before abduction	0.3624
282	EG1080	EG2335	Before abduction	Before abduction	0.3115
283	EG1080	EG2279	Before abduction	Before abduction	0.3408
284	EG1080	EG2214	Before abduction	Before abduction	0.328
285	EG1080	EG2186	Before abduction	Before abduction	0.3366
286	EG1080	EG2149	Before abduction	Before abduction	0.3639
287	EG1080	EG1976	Before abduction	Before abduction	0.3316
288	EG1080	EG1915	Before abduction	Before abduction	0.3543
289	EG1080	EG1905	Before abduction	Before abduction	0.3298
290	EG1080	EG1904	Before abduction	Before abduction	0.3648
291	EG1080	EG1872	Before abduction	Before abduction	0.3286
292	EG1080	EG1830	Before abduction	Before abduction	0.3913
293	EG1080	EG1825	Before abduction	Before abduction	0.3171
294	EG1080	EG1823	Before abduction	Before abduction	0.4134
295	EG1080	EG1724	Before abduction	Before abduction	0.3118
296	EG1080	EG1599	Before abduction	Before abduction	0.3458
297	EG1080	EG1507	Before abduction	Before abduction	0.3151
298	EG1080	EG1394	Before abduction	Before abduction	0.3561
299	EG1080	EG1359	Before abduction	Before abduction	0.3159
300	EG1069	EG2537	Before abduction	Before abduction	0.3262
301	EG1069	EG2518	Before abduction	Before abduction	0.2929
302	EG1069	EG2490	Before abduction	Before abduction	0.3332
303	EG1069	EG2435	Before abduction	Before abduction	0.3346
304	EG1069	EG2419	Before abduction	Before abduction	0.296
305	EG1069	EG0136	Before abduction	Before abduction	0.3156
306	EG1069	EG2335	Before abduction	Before abduction	0.315
307	EG1069	EG2279	Before abduction	Before abduction	0.3368
308	EG1069	EG2214	Before abduction	Before abduction	0.3093
309	EG1069	EG2186	Before abduction	Before abduction	0.2862
310	EG1069	EG2149	Before abduction	Before abduction	0.4015
311	EG1069	EG1976	Before abduction	Before abduction	0.329
312	EG1069	EG1915	Before abduction	Before abduction	0.3157
313	EG1069	EG1905	Before abduction	Before abduction	0.3291
314	EG1069	EG1904	Before abduction	Before abduction	0.3678
315	EG1069	EG1872	Before abduction	Before abduction	0.2916
316	EG1069	EG1830	Before abduction	Before abduction	0.404
317	EG1069	EG1825	Before abduction	Before abduction	0.333
318	EG1069	EG1823	Before abduction	Before abduction	0.4609
319	EG1069	EG1724	Before abduction	Before abduction	0.3037
320	EG1069	EG1599	Before abduction	Before abduction	0.301
321	EG1069	EG1507	Before abduction	Before abduction	0.3194
322	EG1069	EG1394	Before abduction	Before abduction	0.3177
323	EG1069	EG1359	Before abduction	Before abduction	0.3352
324	EG1069	EG1080	Before abduction	Before abduction	0.3115
325	EG1051	EG2537	Before abduction	Before abduction	0.3481
326	EG1051	EG2518	Before abduction	Before abduction	0.4226
327	EG1051	EG2490	Before abduction	Before abduction	0.4527
328	EG1051	EG2435	Before abduction	Before abduction	0.4028
329	EG1051	EG2419	Before abduction	Before abduction	0.4439
330	EG1051	EG0136	Before abduction	Before abduction	0.4564
331	EG1051	EG2335	Before abduction	Before abduction	0.4377
332	EG1051	EG2279	Before abduction	Before abduction	0.4446
333	EG1051	EG2214	Before abduction	Before abduction	0.4419
334	EG1051	EG2186	Before abduction	Before abduction	0.4421
335	EG1051	EG2149	Before abduction	Before abduction	0.2227
336	EG1051	EG1976	Before abduction	Before abduction	0.4244
337	EG1051	EG1915	Before abduction	Before abduction	0.4394
338	EG1051	EG1905	Before abduction	Before abduction	0.4154
339	EG1051	EG1904	Before abduction	Before abduction	0.472
340	EG1051	EG1872	Before abduction	Before abduction	0.4262
341	EG1051	EG1830	Before abduction	Before abduction	0.5209
342	EG1051	EG1825	Before abduction	Before abduction	0.3805
343	EG1051	EG1823	Before abduction	Before abduction	0.4289
344	EG1051	EG1724	Before abduction	Before abduction	0.3701
345	EG1051	EG1599	Before abduction	Before abduction	0.4147
346	EG1051	EG1507	Before abduction	Before abduction	0.4422
347	EG1051	EG1394	Before abduction	Before abduction	0.3699
348	EG1051	EG1359	Before abduction	Before abduction	0.444
349	EG1051	EG1080	Before abduction	Before abduction	0.3506
350	EG1051	EG1069	Before abduction	Before abduction	0.3873
351	EG0070	EG2537	Before abduction	Before abduction	0.3464
352	EG0070	EG2518	Before abduction	Before abduction	0.2412
353	EG0070	EG2490	Before abduction	Before abduction	0.3127
354	EG0070	EG2435	Before abduction	Before abduction	0.3546
355	EG0070	EG2419	Before abduction	Before abduction	0.2591
356	EG0070	EG0136	Before abduction	Before abduction	0.2326
357	EG0070	EG2335	Before abduction	Before abduction	0.2819
358	EG0070	EG2279	Before abduction	Before abduction	0.2906
359	EG0070	EG2214	Before abduction	Before abduction	0.2524
360	EG0070	EG2186	Before abduction	Before abduction	0.2334
361	EG0070	EG2149	Before abduction	Before abduction	0.4639
362	EG0070	EG1976	Before abduction	Before abduction	0.3161
363	EG0070	EG1915	Before abduction	Before abduction	0.3011
364	EG0070	EG1905	Before abduction	Before abduction	0.3317
365	EG0070	EG1904	Before abduction	Before abduction	0.3384
366	EG0070	EG1872	Before abduction	Before abduction	0.2597
367	EG0070	EG1830	Before abduction	Before abduction	0.3774
368	EG0070	EG1825	Before abduction	Before abduction	0.3521
369	EG0070	EG1823	Before abduction	Before abduction	0.5045
370	EG0070	EG1724	Before abduction	Before abduction	0.3196
371	EG0070	EG1599	Before abduction	Before abduction	0.2764
372	EG0070	EG1507	Before abduction	Before abduction	0.2825
373	EG0070	EG1394	Before abduction	Before abduction	0.3696
374	EG0070	EG1359	Before abduction	Before abduction	0.3191
375	EG0070	EG1080	Before abduction	Before abduction	0.349
376	EG0070	EG1069	Before abduction	Before abduction	0.2895
377	EG0070	EG1051	Before abduction	Before abduction	0.444
378	EG0968	EG2537	Before abduction	Before abduction	0.343
379	EG0968	EG2518	Before abduction	Before abduction	0.3702
380	EG0968	EG2490	Before abduction	Before abduction	0.3963
381	EG0968	EG2435	Before abduction	Before abduction	0.3524
382	EG0968	EG2419	Before abduction	Before abduction	0.3757
383	EG0968	EG0136	Before abduction	Before abduction	0.3938
384	EG0968	EG2335	Before abduction	Before abduction	0.3838
385	EG0968	EG2279	Before abduction	Before abduction	0.3942
386	EG0968	EG2214	Before abduction	Before abduction	0.3649
387	EG0968	EG2186	Before abduction	Before abduction	0.3792
388	EG0968	EG2149	Before abduction	Before abduction	0.3508
389	EG0968	EG1976	Before abduction	Before abduction	0.3316
390	EG0968	EG1915	Before abduction	Before abduction	0.3555
391	EG0968	EG1905	Before abduction	Before abduction	0.3738
392	EG0968	EG1904	Before abduction	Before abduction	0.3503
393	EG0968	EG1872	Before abduction	Before abduction	0.3553
394	EG0968	EG1830	Before abduction	Before abduction	0.4467
395	EG0968	EG1825	Before abduction	Before abduction	0.3518
396	EG0968	EG1823	Before abduction	Before abduction	0.3666
397	EG0968	EG1724	Before abduction	Before abduction	0.3234
398	EG0968	EG1599	Before abduction	Before abduction	0.3826
399	EG0968	EG1507	Before abduction	Before abduction	0.3727
400	EG0968	EG1394	Before abduction	Before abduction	0.3691
401	EG0968	EG1359	Before abduction	Before abduction	0.3604
402	EG0968	EG1080	Before abduction	Before abduction	0.3281
403	EG0968	EG1069	Before abduction	Before abduction	0.3602
404	EG0968	EG1051	Before abduction	Before abduction	0.3337
405	EG0968	EG0070	Before abduction	Before abduction	0.3874
406	EG0967	EG2537	Before abduction	Before abduction	0.3873
407	EG0967	EG2518	Before abduction	Before abduction	0.3008
408	EG0967	EG2490	Before abduction	Before abduction	0.3709
409	EG0967	EG2435	Before abduction	Before abduction	0.3744
410	EG0967	EG2419	Before abduction	Before abduction	0.3184
411	EG0967	EG0136	Before abduction	Before abduction	0.3229
412	EG0967	EG2335	Before abduction	Before abduction	0.3486
413	EG0967	EG2279	Before abduction	Before abduction	0.3513
414	EG0967	EG2214	Before abduction	Before abduction	0.3283
415	EG0967	EG2186	Before abduction	Before abduction	0.2918
416	EG0967	EG2149	Before abduction	Before abduction	0.4677
417	EG0967	EG1976	Before abduction	Before abduction	0.3553
418	EG0967	EG1915	Before abduction	Before abduction	0.3163
419	EG0967	EG1905	Before abduction	Before abduction	0.3807
420	EG0967	EG1904	Before abduction	Before abduction	0.3872
421	EG0967	EG1872	Before abduction	Before abduction	0.2928
422	EG0967	EG1830	Before abduction	Before abduction	0.4272
423	EG0967	EG1825	Before abduction	Before abduction	0.361
424	EG0967	EG1823	Before abduction	Before abduction	0.4933
425	EG0967	EG1724	Before abduction	Before abduction	0.3281
