	SubjectID1	SubjectID2	Group1	Group2	Distance
1378	EG0024	EG2537	Before abduction	Before abduction	0.3246753246753247
1379	EG0024	EG2518	Before abduction	Before abduction	0.2972972972972973
1380	EG0024	EG2490	Before abduction	Before abduction	0.22897669706180346
1381	EG0024	EG2435	Before abduction	Before abduction	0.38920225624496374
1382	EG0024	EG2419	Before abduction	Before abduction	0.26959247648902823
1383	EG0024	EG0136	Before abduction	Before abduction	0.26439232409381663
1384	EG0024	EG2335	Before abduction	Before abduction	0.2217438105489774
1385	EG0024	EG2279	Before abduction	Before abduction	0.362657091561939
1386	EG0024	EG2214	Before abduction	Before abduction	0.3116531165311653
1387	EG0024	EG2186	Before abduction	Before abduction	0.25193370165745854
1388	EG0024	EG2149	Before abduction	Before abduction	0.4013738959764475
1389	EG0024	EG1976	Before abduction	Before abduction	0.34497090606816294
1390	EG0024	EG1915	Before abduction	Before abduction	0.316147859922179
1391	EG0024	EG1905	Before abduction	Before abduction	0.3314917127071823
1392	EG0024	EG1904	Before abduction	Before abduction	0.3471416735708368
1393	EG0024	EG1872	Before abduction	Before abduction	0.30985915492957744
1394	EG0024	EG1830	Before abduction	Before abduction	0.16294642857142858
1395	EG0024	EG1825	Before abduction	Before abduction	0.2999104744852283
1396	EG0024	EG1823	Before abduction	Before abduction	0.39408473221422863
1397	EG0024	EG1724	Before abduction	Before abduction	0.3198494825964252
1398	EG0024	EG1599	Before abduction	Before abduction	0.2813163481953291
1399	EG0024	EG1507	Before abduction	Before abduction	0.2824644549763033
1400	EG0024	EG1394	Before abduction	Before abduction	0.33131923464249746
1401	EG0024	EG1359	Before abduction	Before abduction	0.3717532467532468
1402	EG0024	EG1080	Before abduction	Before abduction	0.35098206660973524
1403	EG0024	EG1069	Before abduction	Before abduction	0.2773109243697479
1404	EG0024	EG1051	Before abduction	Before abduction	0.35
1405	EG0024	EG0070	Before abduction	Before abduction	0.26457883369330454
1406	EG0024	EG0968	Before abduction	Before abduction	0.33447390932420873
1407	EG0024	EG0967	Before abduction	Before abduction	0.3350357507660878
1408	EG0024	EG0946	Before abduction	Before abduction	0.380479735318445
1409	EG0024	EG0883	Before abduction	Before abduction	0.3226397800183318
1410	EG0024	EG0831	Before abduction	Before abduction	0.3745928338762215
1411	EG0024	EG0800	Before abduction	Before abduction	0.3464711274060495
1412	EG0024	EG0767	Before abduction	Before abduction	0.3152073732718894
1413	EG0024	EG0744	Before abduction	Before abduction	0.2487360970677452
1414	EG0024	EG0732	Before abduction	Before abduction	0.292806484295846
1415	EG0024	EG0660	Before abduction	Before abduction	0.32572992700729925
1416	EG0024	EG0605	Before abduction	Before abduction	0.28484231943031535
1417	EG0024	EG0055	Before abduction	Before abduction	0.4675324675324675
1418	EG0024	EG0497	Before abduction	Before abduction	0.3555363321799308
1419	EG0024	EG0415	Before abduction	Before abduction	0.41889880952380953
1420	EG0024	EG0401	Before abduction	Before abduction	0.2594594594594595
1421	EG0024	EG0381	Before abduction	Before abduction	0.306640625
1422	EG0024	EG0039	Before abduction	Before abduction	0.34555453712190654
1423	EG0024	EG0303	Before abduction	Before abduction	0.33158995815899583
1424	EG0024	EG0282	Before abduction	Before abduction	0.22688172043010751
1425	EG0024	EG0280	Before abduction	Before abduction	0.30265848670756645
1426	EG0024	EG0236	Before abduction	Before abduction	0.24475524475524477
1427	EG0024	EG0194	Before abduction	Before abduction	0.25511302475780406
1428	EG0024	EG2608	Before abduction	Before abduction	0.2509727626459144
1429	EG0024	EG2591	Before abduction	Before abduction	0.269825918762089
1430	EG0024	EG0141	Before abduction	Before abduction	0.30646766169154227
1431	EG2537	EG2580	Before abduction	After abduction	0.3052351375332742
1432	EG2537	EG2559	Before abduction	After abduction	0.4260016353229763
1433	EG2537	EG2473	Before abduction	After abduction	0.20546448087431693
1434	EG2537	EG2392	Before abduction	After abduction	0.29903846153846153
1435	EG2537	EG2391	Before abduction	After abduction	0.3911525029103609
1436	EG2537	EG2226	Before abduction	After abduction	0.22235157159487776
1437	EG2537	EG2018	Before abduction	After abduction	0.3188908145580589
1438	EG2537	EG1990	Before abduction	After abduction	0.45717592592592593
1439	EG2537	EG1940	Before abduction	After abduction	0.2629594721960415
1440	EG2537	EG0118	Before abduction	After abduction	0.4869281045751634
1441	EG2537	EG1939	Before abduction	After abduction	0.36909871244635195
1442	EG2537	EG1892	Before abduction	After abduction	0.31268151016456924
1443	EG2537	EG1878	Before abduction	After abduction	0.3875838926174497
1444	EG2537	EG0101	Before abduction	After abduction	0.3846801346801347
1445	EG2537	EG1772	Before abduction	After abduction	0.37241948802642444
1446	EG2537	EG1673	Before abduction	After abduction	0.35744234800838576
1447	EG2537	EG1637	Before abduction	After abduction	0.4166666666666667
1448	EG2537	EG1572	Before abduction	After abduction	0.40367705835331735
1449	EG2537	EG1524	Before abduction	After abduction	0.4168591224018476
1450	EG2537	EG0088	Before abduction	After abduction	0.40043057050592035
1451	EG2537	EG1490	Before abduction	After abduction	0.24226254002134473
1452	EG2537	EG1431	Before abduction	After abduction	0.3952341824157765
1453	EG2537	EG1416	Before abduction	After abduction	0.39899497487437185
1454	EG2537	EG1178	Before abduction	After abduction	0.3108365019011407
1455	EG2537	EG1153	Before abduction	After abduction	0.29137760158572845
1456	EG2537	EG1041	Before abduction	After abduction	0.2580299785867238
1457	EG2537	EG1035	Before abduction	After abduction	0.36721991701244816
1458	EG2537	EG0927	Before abduction	After abduction	0.43367752184273234
1459	EG2537	EG0892	Before abduction	After abduction	0.2717391304347826
1460	EG2537	EG0850	Before abduction	After abduction	0.4568627450980392
1461	EG2537	EG0057	Before abduction	After abduction	0.39278131634819535
1462	EG2537	EG0778	Before abduction	After abduction	0.2543859649122807
1463	EG2537	EG0647	Before abduction	After abduction	0.27857829010566765
1464	EG2537	EG0546	Before abduction	After abduction	0.4392712550607287
1465	EG2537	EG0520	Before abduction	After abduction	0.34034034034034033
1466	EG2537	EG0447	Before abduction	After abduction	0.41843971631205673
1467	EG2537	EG0365	Before abduction	After abduction	0.4277251184834123
1468	EG2537	EG0364	Before abduction	After abduction	0.3893805309734513
1469	EG2537	EG0341	Before abduction	After abduction	0.4298745724059293
1470	EG2537	EG0313	Before abduction	After abduction	0.4333706606942889
1471	EG2537	EG0294	Before abduction	After abduction	0.3123123123123123
1472	EG2537	EG0256	Before abduction	After abduction	0.45591647331786544
1473	EG2537	EG0196	Before abduction	After abduction	0.30837004405286345
1474	EG2537	EG0175	Before abduction	After abduction	0.4120762711864407
1475	EG2537	EG2659	Before abduction	After abduction	0.3164021164021164
1476	EG2537	EG2638	Before abduction	After abduction	0.3621197252208047
1477	EG2537	EG0031	Before abduction	After abduction	0.451063829787234
1478	EG2518	EG2580	Before abduction	After abduction	0.3226366001734605
1479	EG2518	EG2559	Before abduction	After abduction	0.41544715447154473
1480	EG2518	EG2473	Before abduction	After abduction	0.2554973821989529
1481	EG2518	EG2392	Before abduction	After abduction	0.29886148007590135
1482	EG2518	EG2391	Before abduction	After abduction	0.4481236203090508
1483	EG2518	EG2226	Before abduction	After abduction	0.27666666666666667
1484	EG2518	EG2018	Before abduction	After abduction	0.3646960865945046
1485	EG2518	EG1990	Before abduction	After abduction	0.4701240135287486
1486	EG2518	EG1940	Before abduction	After abduction	0.30272727272727273
1487	EG2518	EG0118	Before abduction	After abduction	0.4968085106382979
1488	EG2518	EG1939	Before abduction	After abduction	0.38493723849372385
1489	EG2518	EG1892	Before abduction	After abduction	0.2744140625
1490	EG2518	EG1878	Before abduction	After abduction	0.38237738985868663
1491	EG2518	EG0101	Before abduction	After abduction	0.39818631492168177
1492	EG2518	EG1772	Before abduction	After abduction	0.367430441898527
1493	EG2518	EG1673	Before abduction	After abduction	0.3698770491803279
1494	EG2518	EG1637	Before abduction	After abduction	0.4231418918918919
1495	EG2518	EG1572	Before abduction	After abduction	0.39857369255150554
1496	EG2518	EG1524	Before abduction	After abduction	0.43609865470852016
1497	EG2518	EG0088	Before abduction	After abduction	0.40717299578059074
1498	EG2518	EG1490	Before abduction	After abduction	0.259375
1499	EG2518	EG1431	Before abduction	After abduction	0.34974958263772954
1500	EG2518	EG1416	Before abduction	After abduction	0.40532544378698226
1501	EG2518	EG1178	Before abduction	After abduction	0.3057384760112888
1502	EG2518	EG1153	Before abduction	After abduction	0.2606965174129353
1503	EG2518	EG1041	Before abduction	After abduction	0.2492046659597031
1504	EG2518	EG1035	Before abduction	After abduction	0.3525773195876289
1505	EG2518	EG0927	Before abduction	After abduction	0.3824959481361426
1506	EG2518	EG0892	Before abduction	After abduction	0.29026036644165865
1507	EG2518	EG0850	Before abduction	After abduction	0.44097560975609756
1508	EG2518	EG0057	Before abduction	After abduction	0.3995837669094693
1509	EG2518	EG0778	Before abduction	After abduction	0.27350427350427353
1510	EG2518	EG0647	Before abduction	After abduction	0.2980318650421743
1511	EG2518	EG0546	Before abduction	After abduction	0.4355644355644356
1512	EG2518	EG0520	Before abduction	After abduction	0.30784708249496984
1513	EG2518	EG0447	Before abduction	After abduction	0.4816053511705686
1514	EG2518	EG0365	Before abduction	After abduction	0.4921875
1515	EG2518	EG0364	Before abduction	After abduction	0.37719298245614036
1516	EG2518	EG0341	Before abduction	After abduction	0.4222972972972973
1517	EG2518	EG0313	Before abduction	After abduction	0.43626373626373627
1518	EG2518	EG0294	Before abduction	After abduction	0.3136094674556213
1519	EG2518	EG0256	Before abduction	After abduction	0.4671945701357466
1520	EG2518	EG0196	Before abduction	After abduction	0.3421891604675877
1521	EG2518	EG0175	Before abduction	After abduction	0.41683991683991684
1522	EG2518	EG2659	Before abduction	After abduction	0.3
1523	EG2518	EG2638	Before abduction	After abduction	0.35150925024342744
1524	EG2518	EG0031	Before abduction	After abduction	0.45819397993311034
1525	EG2490	EG2580	Before abduction	After abduction	0.34364548494983277
1526	EG2490	EG2559	Before abduction	After abduction	0.42586750788643535
1527	EG2490	EG2473	Before abduction	After abduction	0.2556008146639511
1528	EG2490	EG2392	Before abduction	After abduction	0.2706766917293233
1529	EG2490	EG2391	Before abduction	After abduction	0.47853403141361256
1530	EG2490	EG2226	Before abduction	After abduction	0.33019853709508884
1531	EG2490	EG2018	Before abduction	After abduction	0.35568274734260014
1532	EG2490	EG1990	Before abduction	After abduction	0.5205479452054794
1533	EG2490	EG1940	Before abduction	After abduction	0.27100271002710025
1534	EG2490	EG0118	Before abduction	After abduction	0.5192697768762677
1535	EG2490	EG1939	Before abduction	After abduction	0.41848906560636184
1536	EG2490	EG1892	Before abduction	After abduction	0.2870632672332389
1537	EG2490	EG1878	Before abduction	After abduction	0.39144471347861176
1538	EG2490	EG0101	Before abduction	After abduction	0.41054313099041534
1539	EG2490	EG1772	Before abduction	After abduction	0.3478964401294498
1540	EG2490	EG1673	Before abduction	After abduction	0.3941176470588235
1541	EG2490	EG1637	Before abduction	After abduction	0.44136807817589574
1542	EG2490	EG1572	Before abduction	After abduction	0.3981409759876065
1543	EG2490	EG1524	Before abduction	After abduction	0.4900523560209424
1544	EG2490	EG0088	Before abduction	After abduction	0.44610778443113774
1545	EG2490	EG1490	Before abduction	After abduction	0.2751004016064257
1546	EG2490	EG1431	Before abduction	After abduction	0.37168141592920356
1547	EG2490	EG1416	Before abduction	After abduction	0.37816764132553604
1548	EG2490	EG1178	Before abduction	After abduction	0.3154056517775752
1549	EG2490	EG1153	Before abduction	After abduction	0.27237728585178056
1550	EG2490	EG1041	Before abduction	After abduction	0.2691131498470948
1551	EG2490	EG1035	Before abduction	After abduction	0.3761105626850938
1552	EG2490	EG0927	Before abduction	After abduction	0.38752959747434884
1553	EG2490	EG0892	Before abduction	After abduction	0.2958801498127341
1554	EG2490	EG0850	Before abduction	After abduction	0.4852670349907919
1555	EG2490	EG0057	Before abduction	After abduction	0.43379446640316205
1556	EG2490	EG0778	Before abduction	After abduction	0.25681341719077566
1557	EG2490	EG0647	Before abduction	After abduction	0.23746452223273415
1558	EG2490	EG0546	Before abduction	After abduction	0.38052208835341367
1559	EG2490	EG0520	Before abduction	After abduction	0.36113744075829385
1560	EG2490	EG0447	Before abduction	After abduction	0.5121436114044351
1561	EG2490	EG0365	Before abduction	After abduction	0.5237592397043295
1562	EG2490	EG0364	Before abduction	After abduction	0.4143302180685358
1563	EG2490	EG0341	Before abduction	After abduction	0.4446831364124597
1564	EG2490	EG0313	Before abduction	After abduction	0.4782608695652174
1565	EG2490	EG0294	Before abduction	After abduction	0.3655813953488372
1566	EG2490	EG0256	Before abduction	After abduction	0.5148305084745762
1567	EG2490	EG0196	Before abduction	After abduction	0.3816717019133938
1568	EG2490	EG0175	Before abduction	After abduction	0.44400396432111
1569	EG2490	EG2659	Before abduction	After abduction	0.3721841332027424
1570	EG2490	EG2638	Before abduction	After abduction	0.2957884427032321
1571	EG2490	EG0031	Before abduction	After abduction	0.46260162601626015
1572	EG2435	EG2580	Before abduction	After abduction	0.29488158899923606
1573	EG2435	EG2559	Before abduction	After abduction	0.34292035398230086
1574	EG2435	EG2473	Before abduction	After abduction	0.3795379537953795
1575	EG2435	EG2392	Before abduction	After abduction	0.34179222839016654
1576	EG2435	EG2391	Before abduction	After abduction	0.5435897435897435
1577	EG2435	EG2226	Before abduction	After abduction	0.4303904923599321
1578	EG2435	EG2018	Before abduction	After abduction	0.3293943870014771
1579	EG2435	EG1990	Before abduction	After abduction	0.5914893617021276
1580	EG2435	EG1940	Before abduction	After abduction	0.3346153846153846
1581	EG2435	EG0118	Before abduction	After abduction	0.5645973154362416
1582	EG2435	EG1939	Before abduction	After abduction	0.4559932942162615
1583	EG2435	EG1892	Before abduction	After abduction	0.34932054356514786
1584	EG2435	EG1878	Before abduction	After abduction	0.3353115727002967
1585	EG2435	EG0101	Before abduction	After abduction	0.34122871946706146
1586	EG2435	EG1772	Before abduction	After abduction	0.3201465201465201
1587	EG2435	EG1673	Before abduction	After abduction	0.43755169561621177
1588	EG2435	EG1637	Before abduction	After abduction	0.37218045112781956
1589	EG2435	EG1572	Before abduction	After abduction	0.3292507204610951
1590	EG2435	EG1524	Before abduction	After abduction	0.5591489361702128
1591	EG2435	EG0088	Before abduction	After abduction	0.4983388704318937
