	SubjectID1	SubjectID2	Group1	Group2	Distance
1098	EG0280	EG1825	Before abduction	Before abduction	0.2415
1099	EG0280	EG1823	Before abduction	Before abduction	0.2909
1100	EG0280	EG1724	Before abduction	Before abduction	0.2212
1101	EG0280	EG1599	Before abduction	Before abduction	0.2411
1102	EG0280	EG1507	Before abduction	Before abduction	0.2586
1103	EG0280	EG1394	Before abduction	Before abduction	0.2426
1104	EG0280	EG1359	Before abduction	Before abduction	0.2606
1105	EG0280	EG1080	Before abduction	Before abduction	0.2189
1106	EG0280	EG1069	Before abduction	Before abduction	0.2253
1107	EG0280	EG1051	Before abduction	Before abduction	0.2314
1108	EG0280	EG0070	Before abduction	Before abduction	0.2518
1109	EG0280	EG0968	Before abduction	Before abduction	0.2125
1110	EG0280	EG0967	Before abduction	Before abduction	0.2651
1111	EG0280	EG0946	Before abduction	Before abduction	0.3107
1112	EG0280	EG0883	Before abduction	Before abduction	0.2609
1113	EG0280	EG0831	Before abduction	Before abduction	0.3154
1114	EG0280	EG0800	Before abduction	Before abduction	0.2767
1115	EG0280	EG0767	Before abduction	Before abduction	0.275
1116	EG0280	EG0744	Before abduction	Before abduction	0.2563
1117	EG0280	EG0732	Before abduction	Before abduction	0.2844
1118	EG0280	EG0660	Before abduction	Before abduction	0.2683
1119	EG0280	EG0605	Before abduction	Before abduction	0.2143
1120	EG0280	EG0055	Before abduction	Before abduction	0.3432
1121	EG0280	EG0497	Before abduction	Before abduction	0.2704
1122	EG0280	EG0415	Before abduction	Before abduction	0.2857
1123	EG0280	EG0401	Before abduction	Before abduction	0.2575
1124	EG0280	EG0381	Before abduction	Before abduction	0.2018
1125	EG0280	EG0039	Before abduction	Before abduction	0.2259
1126	EG0280	EG0303	Before abduction	Before abduction	0.2736
1127	EG0280	EG0282	Before abduction	Before abduction	0.3088
1128	EG0236	EG2537	Before abduction	Before abduction	0.3488
1129	EG0236	EG2518	Before abduction	Before abduction	0.3264
1130	EG0236	EG2490	Before abduction	Before abduction	0.3058
1131	EG0236	EG2435	Before abduction	Before abduction	0.3308
1132	EG0236	EG2419	Before abduction	Before abduction	0.3283
1133	EG0236	EG0136	Before abduction	Before abduction	0.3353
1134	EG0236	EG2335	Before abduction	Before abduction	0.3229
1135	EG0236	EG2279	Before abduction	Before abduction	0.3454
1136	EG0236	EG2214	Before abduction	Before abduction	0.3164
1137	EG0236	EG2186	Before abduction	Before abduction	0.3324
1138	EG0236	EG2149	Before abduction	Before abduction	0.4553
1139	EG0236	EG1976	Before abduction	Before abduction	0.3176
1140	EG0236	EG1915	Before abduction	Before abduction	0.3247
1141	EG0236	EG1905	Before abduction	Before abduction	0.3382
1142	EG0236	EG1904	Before abduction	Before abduction	0.312
1143	EG0236	EG1872	Before abduction	Before abduction	0.3108
1144	EG0236	EG1830	Before abduction	Before abduction	0.2914
1145	EG0236	EG1825	Before abduction	Before abduction	0.3099
1146	EG0236	EG1823	Before abduction	Before abduction	0.3789
1147	EG0236	EG1724	Before abduction	Before abduction	0.3289
1148	EG0236	EG1599	Before abduction	Before abduction	0.3446
1149	EG0236	EG1507	Before abduction	Before abduction	0.3113
1150	EG0236	EG1394	Before abduction	Before abduction	0.3828
1151	EG0236	EG1359	Before abduction	Before abduction	0.3309
1152	EG0236	EG1080	Before abduction	Before abduction	0.3277
1153	EG0236	EG1069	Before abduction	Before abduction	0.3509
1154	EG0236	EG1051	Before abduction	Before abduction	0.4294
1155	EG0236	EG0070	Before abduction	Before abduction	0.3333
1156	EG0236	EG0968	Before abduction	Before abduction	0.332
1157	EG0236	EG0967	Before abduction	Before abduction	0.3425
1158	EG0236	EG0946	Before abduction	Before abduction	0.3835
1159	EG0236	EG0883	Before abduction	Before abduction	0.3214
1160	EG0236	EG0831	Before abduction	Before abduction	0.313
1161	EG0236	EG0800	Before abduction	Before abduction	0.3417
1162	EG0236	EG0767	Before abduction	Before abduction	0.3284
1163	EG0236	EG0744	Before abduction	Before abduction	0.3062
1164	EG0236	EG0732	Before abduction	Before abduction	0.3518
1165	EG0236	EG0660	Before abduction	Before abduction	0.3527
1166	EG0236	EG0605	Before abduction	Before abduction	0.332
1167	EG0236	EG0055	Before abduction	Before abduction	0.4848
1168	EG0236	EG0497	Before abduction	Before abduction	0.317
1169	EG0236	EG0415	Before abduction	Before abduction	0.3506
1170	EG0236	EG0401	Before abduction	Before abduction	0.3333
1171	EG0236	EG0381	Before abduction	Before abduction	0.3268
1172	EG0236	EG0039	Before abduction	Before abduction	0.3885
1173	EG0236	EG0303	Before abduction	Before abduction	0.3625
1174	EG0236	EG0282	Before abduction	Before abduction	0.3265
1175	EG0236	EG0280	Before abduction	Before abduction	0.3559
1176	EG0194	EG2537	Before abduction	Before abduction	0.2972
1177	EG0194	EG2518	Before abduction	Before abduction	0.2252
1178	EG0194	EG2490	Before abduction	Before abduction	0.2625
1179	EG0194	EG2435	Before abduction	Before abduction	0.3086
1180	EG0194	EG2419	Before abduction	Before abduction	0.157
1181	EG0194	EG0136	Before abduction	Before abduction	0.2268
1182	EG0194	EG2335	Before abduction	Before abduction	0.2503
1183	EG0194	EG2279	Before abduction	Before abduction	0.2673
1184	EG0194	EG2214	Before abduction	Before abduction	0.2268
1185	EG0194	EG2186	Before abduction	Before abduction	0.19
1186	EG0194	EG2149	Before abduction	Before abduction	0.4061
1187	EG0194	EG1976	Before abduction	Before abduction	0.2622
1188	EG0194	EG1915	Before abduction	Before abduction	0.1673
1189	EG0194	EG1905	Before abduction	Before abduction	0.2754
1190	EG0194	EG1904	Before abduction	Before abduction	0.2664
1191	EG0194	EG1872	Before abduction	Before abduction	0.1964
1192	EG0194	EG1830	Before abduction	Before abduction	0.2992
1193	EG0194	EG1825	Before abduction	Before abduction	0.2999
1194	EG0194	EG1823	Before abduction	Before abduction	0.3776
1195	EG0194	EG1724	Before abduction	Before abduction	0.2394
1196	EG0194	EG1599	Before abduction	Before abduction	0.2594
1197	EG0194	EG1507	Before abduction	Before abduction	0.2247
1198	EG0194	EG1394	Before abduction	Before abduction	0.3229
1199	EG0194	EG1359	Before abduction	Before abduction	0.2536
1200	EG0194	EG1080	Before abduction	Before abduction	0.2835
1201	EG0194	EG1069	Before abduction	Before abduction	0.2491
1202	EG0194	EG1051	Before abduction	Before abduction	0.3877
1203	EG0194	EG0070	Before abduction	Before abduction	0.2149
1204	EG0194	EG0968	Before abduction	Before abduction	0.2787
1205	EG0194	EG0967	Before abduction	Before abduction	0.2621
1206	EG0194	EG0946	Before abduction	Before abduction	0.3908
1207	EG0194	EG0883	Before abduction	Before abduction	0.2468
1208	EG0194	EG0831	Before abduction	Before abduction	0.3158
1209	EG0194	EG0800	Before abduction	Before abduction	0.2534
1210	EG0194	EG0767	Before abduction	Before abduction	0.1817
1211	EG0194	EG0744	Before abduction	Before abduction	0.2311
1212	EG0194	EG0732	Before abduction	Before abduction	0.2851
1213	EG0194	EG0660	Before abduction	Before abduction	0.2792
1214	EG0194	EG0605	Before abduction	Before abduction	0.2173
1215	EG0194	EG0055	Before abduction	Before abduction	0.4519
1216	EG0194	EG0497	Before abduction	Before abduction	0.2573
1217	EG0194	EG0415	Before abduction	Before abduction	0.3292
1218	EG0194	EG0401	Before abduction	Before abduction	0.2292
1219	EG0194	EG0381	Before abduction	Before abduction	0.3308
1220	EG0194	EG0039	Before abduction	Before abduction	0.3249
1221	EG0194	EG0303	Before abduction	Before abduction	0.2719
1222	EG0194	EG0282	Before abduction	Before abduction	0.266
1223	EG0194	EG0280	Before abduction	Before abduction	0.2843
1224	EG0194	EG0236	Before abduction	Before abduction	0.3406
1225	EG2608	EG2537	Before abduction	Before abduction	0.2797
1226	EG2608	EG2518	Before abduction	Before abduction	0.2568
1227	EG2608	EG2490	Before abduction	Before abduction	0.2551
1228	EG2608	EG2435	Before abduction	Before abduction	0.2553
1229	EG2608	EG2419	Before abduction	Before abduction	0.2753
1230	EG2608	EG0136	Before abduction	Before abduction	0.2769
1231	EG2608	EG2335	Before abduction	Before abduction	0.2409
1232	EG2608	EG2279	Before abduction	Before abduction	0.2756
1233	EG2608	EG2214	Before abduction	Before abduction	0.2625
1234	EG2608	EG2186	Before abduction	Before abduction	0.2681
1235	EG2608	EG2149	Before abduction	Before abduction	0.3561
1236	EG2608	EG1976	Before abduction	Before abduction	0.2449
1237	EG2608	EG1915	Before abduction	Before abduction	0.2802
1238	EG2608	EG1905	Before abduction	Before abduction	0.2769
1239	EG2608	EG1904	Before abduction	Before abduction	0.2499
1240	EG2608	EG1872	Before abduction	Before abduction	0.2507
1241	EG2608	EG1830	Before abduction	Before abduction	0.2742
1242	EG2608	EG1825	Before abduction	Before abduction	0.2272
1243	EG2608	EG1823	Before abduction	Before abduction	0.2973
1244	EG2608	EG1724	Before abduction	Before abduction	0.2327
1245	EG2608	EG1599	Before abduction	Before abduction	0.2795
1246	EG2608	EG1507	Before abduction	Before abduction	0.2341
1247	EG2608	EG1394	Before abduction	Before abduction	0.2818
1248	EG2608	EG1359	Before abduction	Before abduction	0.2609
1249	EG2608	EG1080	Before abduction	Before abduction	0.2335
1250	EG2608	EG1069	Before abduction	Before abduction	0.2555
1251	EG2608	EG1051	Before abduction	Before abduction	0.3323
1252	EG2608	EG0070	Before abduction	Before abduction	0.2765
1253	EG2608	EG0968	Before abduction	Before abduction	0.2491
1254	EG2608	EG0967	Before abduction	Before abduction	0.283
1255	EG2608	EG0946	Before abduction	Before abduction	0.3103
1256	EG2608	EG0883	Before abduction	Before abduction	0.2684
1257	EG2608	EG0831	Before abduction	Before abduction	0.2897
1258	EG2608	EG0800	Before abduction	Before abduction	0.2765
1259	EG2608	EG0767	Before abduction	Before abduction	0.2736
1260	EG2608	EG0744	Before abduction	Before abduction	0.2548
1261	EG2608	EG0732	Before abduction	Before abduction	0.3079
1262	EG2608	EG0660	Before abduction	Before abduction	0.2447
1263	EG2608	EG0605	Before abduction	Before abduction	0.2484
1264	EG2608	EG0055	Before abduction	Before abduction	0.3889
1265	EG2608	EG0497	Before abduction	Before abduction	0.2396
1266	EG2608	EG0415	Before abduction	Before abduction	0.2633
1267	EG2608	EG0401	Before abduction	Before abduction	0.2707
1268	EG2608	EG0381	Before abduction	Before abduction	0.255
1269	EG2608	EG0039	Before abduction	Before abduction	0.279
1270	EG2608	EG0303	Before abduction	Before abduction	0.2694
1271	EG2608	EG0282	Before abduction	Before abduction	0.2687
1272	EG2608	EG0280	Before abduction	Before abduction	0.2564
1273	EG2608	EG0236	Before abduction	Before abduction	0.2755
1274	EG2608	EG0194	Before abduction	Before abduction	0.2924
1275	EG2591	EG2537	Before abduction	Before abduction	0.2551
1276	EG2591	EG2518	Before abduction	Before abduction	0.1859
1277	EG2591	EG2490	Before abduction	Before abduction	0.2402
1278	EG2591	EG2435	Before abduction	Before abduction	0.2442
1279	EG2591	EG2419	Before abduction	Before abduction	0.2045
1280	EG2591	EG0136	Before abduction	Before abduction	0.2076
1281	EG2591	EG2335	Before abduction	Before abduction	0.2348
1282	EG2591	EG2279	Before abduction	Before abduction	0.2329
1283	EG2591	EG2214	Before abduction	Before abduction	0.204
1284	EG2591	EG2186	Before abduction	Before abduction	0.1892
1285	EG2591	EG2149	Before abduction	Before abduction	0.368
1286	EG2591	EG1976	Before abduction	Before abduction	0.2165
1287	EG2591	EG1915	Before abduction	Before abduction	0.2209
1288	EG2591	EG1905	Before abduction	Before abduction	0.2371
1289	EG2591	EG1904	Before abduction	Before abduction	0.2187
1290	EG2591	EG1872	Before abduction	Before abduction	0.1768
1291	EG2591	EG1830	Before abduction	Before abduction	0.2924
1292	EG2591	EG1825	Before abduction	Before abduction	0.2392
1293	EG2591	EG1823	Before abduction	Before abduction	0.3256
1294	EG2591	EG1724	Before abduction	Before abduction	0.2105
1295	EG2591	EG1599	Before abduction	Before abduction	0.2052
1296	EG2591	EG1507	Before abduction	Before abduction	0.2247
1297	EG2591	EG1394	Before abduction	Before abduction	0.2659
1298	EG2591	EG1359	Before abduction	Before abduction	0.2297
1299	EG2591	EG1080	Before abduction	Before abduction	0.2454
1300	EG2591	EG1069	Before abduction	Before abduction	0.2193
1301	EG2591	EG1051	Before abduction	Before abduction	0.3439
1302	EG2591	EG0070	Before abduction	Before abduction	0.1818
1303	EG2591	EG0968	Before abduction	Before abduction	0.238
1304	EG2591	EG0967	Before abduction	Before abduction	0.2047
1305	EG2591	EG0946	Before abduction	Before abduction	0.3321
1306	EG2591	EG0883	Before abduction	Before abduction	0.1922
1307	EG2591	EG0831	Before abduction	Before abduction	0.2602
1308	EG2591	EG0800	Before abduction	Before abduction	0.2063
1309	EG2591	EG0767	Before abduction	Before abduction	0.2163
1310	EG2591	EG0744	Before abduction	Before abduction	0.1885
1311	EG2591	EG0732	Before abduction	Before abduction	0.2558
1312	EG2591	EG0660	Before abduction	Before abduction	0.246
1313	EG2591	EG0605	Before abduction	Before abduction	0.1875
1314	EG2591	EG0055	Before abduction	Before abduction	0.4156
1315	EG2591	EG0497	Before abduction	Before abduction	0.2236
1316	EG2591	EG0415	Before abduction	Before abduction	0.2688
1317	EG2591	EG0401	Before abduction	Before abduction	0.211
1318	EG2591	EG0381	Before abduction	Before abduction	0.2691
1319	EG2591	EG0039	Before abduction	Before abduction	0.2723
1320	EG2591	EG0303	Before abduction	Before abduction	0.244
1321	EG2591	EG0282	Before abduction	Before abduction	0.2815
1322	EG2591	EG0280	Before abduction	Before abduction	0.2417
1323	EG2591	EG0236	Before abduction	Before abduction	0.3048
1324	EG2591	EG0194	Before abduction	Before abduction	0.2285
1325	EG2591	EG2608	Before abduction	Before abduction	0.2404
1326	EG0141	EG2537	Before abduction	Before abduction	0.2349
1327	EG0141	EG2518	Before abduction	Before abduction	0.3082
1328	EG0141	EG2490	Before abduction	Before abduction	0.3223
1329	EG0141	EG2435	Before abduction	Before abduction	0.2834
1330	EG0141	EG2419	Before abduction	Before abduction	0.3344
1331	EG0141	EG0136	Before abduction	Before abduction	0.3378
1332	EG0141	EG2335	Before abduction	Before abduction	0.3191
1333	EG0141	EG2279	Before abduction	Before abduction	0.3352
1334	EG0141	EG2214	Before abduction	Before abduction	0.3107
1335	EG0141	EG2186	Before abduction	Before abduction	0.3238
1336	EG0141	EG2149	Before abduction	Before abduction	0.3077
1337	EG0141	EG1976	Before abduction	Before abduction	0.2932
1338	EG0141	EG1915	Before abduction	Before abduction	0.3281
1339	EG0141	EG1905	Before abduction	Before abduction	0.2762
1340	EG0141	EG1904	Before abduction	Before abduction	0.3078
1341	EG0141	EG1872	Before abduction	Before abduction	0.292
1342	EG0141	EG1830	Before abduction	Before abduction	0.3775
1343	EG0141	EG1825	Before abduction	Before abduction	0.2903
1344	EG0141	EG1823	Before abduction	Before abduction	0.3311
1345	EG0141	EG1724	Before abduction	Before abduction	0.2798
1346	EG0141	EG1599	Before abduction	Before abduction	0.3158
1347	EG0141	EG1507	Before abduction	Before abduction	0.3102
1348	EG0141	EG1394	Before abduction	Before abduction	0.276
1349	EG0141	EG1359	Before abduction	Before abduction	0.3162
1350	EG0141	EG1080	Before abduction	Before abduction	0.2694
1351	EG0141	EG1069	Before abduction	Before abduction	0.2617
1352	EG0141	EG1051	Before abduction	Before abduction	0.2924
1353	EG0141	EG0070	Before abduction	Before abduction	0.3277
1354	EG0141	EG0968	Before abduction	Before abduction	0.2752
1355	EG0141	EG0967	Before abduction	Before abduction	0.3368
1356	EG0141	EG0946	Before abduction	Before abduction	0.3014
1357	EG0141	EG0883	Before abduction	Before abduction	0.3219
1358	EG0141	EG0831	Before abduction	Before abduction	0.3584
1359	EG0141	EG0800	Before abduction	Before abduction	0.3236
1360	EG0141	EG0767	Before abduction	Before abduction	0.3318
1361	EG0141	EG0744	Before abduction	Before abduction	0.3266
1362	EG0141	EG0732	Before abduction	Before abduction	0.3236
1363	EG0141	EG0660	Before abduction	Before abduction	0.3174
1364	EG0141	EG0605	Before abduction	Before abduction	0.3011
1365	EG0141	EG0055	Before abduction	Before abduction	0.3288
1366	EG0141	EG0497	Before abduction	Before abduction	0.3155
1367	EG0141	EG0415	Before abduction	Before abduction	0.33
1368	EG0141	EG0401	Before abduction	Before abduction	0.3239
1369	EG0141	EG0381	Before abduction	Before abduction	0.2809
1370	EG0141	EG0039	Before abduction	Before abduction	0.2526
1371	EG0141	EG0303	Before abduction	Before abduction	0.3277
1372	EG0141	EG0282	Before abduction	Before abduction	0.3646
1373	EG0141	EG0280	Before abduction	Before abduction	0.2678
1374	EG0141	EG0236	Before abduction	Before abduction	0.3919
1375	EG0141	EG0194	Before abduction	Before abduction	0.3468
